community,province,municipality,precinct,registeredVoters,emptyBallots,invalidBallots,validBallots,ballotsLeader
GALICIA,Pontevedra,Nigrán,004 A,725,9,12,519,327
GALICIA,Pontevedra,Nigrán,002 A,907,10,14,630,345
GALICIA,Pontevedra,Pontevedra,017 B,1000,15,10,720,334
GALICIA,Pontevedra,Pontevedra,022 A,617,11,8,427,180
GALICIA,Pontevedra,Pontevedra,023 B,763,14,15,540,205
GALICIA,Pontevedra,Pontevedra,003 U,616,6,2,424,242
GALICIA,Pontevedra,Pontevedra,011 B,549,8,9,334,129
GALICIA,Pontevedra,Porriño (O),003 A,529,3,4,362,197
GALICIA,Pontevedra,Porriño (O),006 A,659,6,9,495,237
GALICIA,Pontevedra,Porriño (O),001 A,720,5,14,553,403
GALICIA,Pontevedra,Neves (As),001 A,316,4,2,219,123
GALICIA,Pontevedra,Nigrán,002 C,403,2,2,294,145
GALICIA,Pontevedra,Nigrán,002 A,513,10,4,372,243
GALICIA,Pontevedra,Nigrán,001 A,755,8,11,527,328
GALICIA,Pontevedra,Oia,002 B,566,10,14,412,242
GALICIA,Pontevedra,Pontevedra,002 A,634,15,5,464,207
GALICIA,Pontevedra,Pontevedra,002 B,548,11,6,402,201
GALICIA,Pontevedra,Pontevedra,005 A,426,6,3,304,151
GALICIA,Pontevedra,Pontevedra,008 A,611,9,6,418,208
GALICIA,Pontevedra,Pontevedra,005 B,532,0,9,374,159
GALICIA,Pontevedra,Pontevedra,008 B,784,19,6,572,283
GALICIA,Pontevedra,Pontevedra,009 A,443,4,2,331,158
GALICIA,Pontevedra,Pontevedra,010 B,531,13,3,388,209
GALICIA,Pontevedra,Pontevedra,014 A,733,5,6,508,230
GALICIA,Pontevedra,Pontevedra,010 A,779,5,8,512,221
GALICIA,Pontevedra,Porriño (O),006 C,379,6,7,294,195
GALICIA,Pontevedra,Ponteareas,007 A,541,6,4,345,160
GALICIA,Pontevedra,Ponte Caldelas,001 U,661,6,2,464,244
GALICIA,Pontevedra,Redondela,001 B,438,3,7,299,105
GALICIA,Lugo,Lugo,001 B,575,9,7,411,219
GALICIA,Lugo,Lugo,001 C,474,3,7,367,212
GALICIA,Lugo,Mondoñedo,001 B,257,1,1,182,102
GALICIA,Lugo,Monforte de Lemos,002 A,603,5,8,440,208
GALICIA,Lugo,Monterroso,001 B,734,7,4,562,308
GALICIA,Lugo,Nogais (As),001 U,572,6,8,408,270
GALICIA,Lugo,Páramo (O),001 B,313,3,5,217,128
GALICIA,Lugo,Pobra do Brollón (A),002 C,352,1,0,242,110
GALICIA,Lugo,Portomarín,001 B,432,0,6,288,186
GALICIA,Lugo,Quiroga,002 E,221,0,0,176,119
GALICIA,Lugo,Ribas de Sil,001 B,515,5,6,382,191
GALICIA,Lugo,Riotorto,001 C,467,5,3,341,222
GALICIA,Lugo,Samos,001 A,298,0,1,229,131
GALICIA,Lugo,Sarria,001 A,628,13,10,443,239
GALICIA,Lugo,Valadouro (O),001 B,311,0,12,212,137
GALICIA,Lugo,Vilalba,001 A,537,7,5,371,225
GALICIA,Lugo,Viveiro,002 U,523,3,12,367,204
GALICIA,Lugo,Baralla,002 A,309,1,3,208,163
GALICIA,Ourense,Allariz,001 A,702,5,9,525,167
GALICIA,Pontevedra,Vigo,004 B,677,11,6,472,215
GALICIA,Pontevedra,Vigo,006 U,881,3,9,609,301
GALICIA,Pontevedra,Vigo,023 B,449,2,4,313,141
GALICIA,Pontevedra,Vigo,035 A,510,9,7,360,167
GALICIA,Pontevedra,Vigo,002 U,992,18,21,712,313
GALICIA,Pontevedra,Vigo,005 A,562,3,2,398,189
GALICIA,Pontevedra,Vigo,006 B,552,4,4,394,149
GALICIA,Pontevedra,Vigo,019 U,934,8,12,611,234
GALICIA,Pontevedra,Vigo,016 U,889,11,13,635,247
GALICIA,Pontevedra,Vigo,031 B,445,3,6,331,143
GALICIA,Pontevedra,Vigo,008 B,470,4,4,296,121
GALICIA,Pontevedra,Vigo,002 A,766,11,8,512,276
GALICIA,Pontevedra,Vigo,002 B,737,11,14,526,275
GALICIA,Pontevedra,Vigo,012 U,751,8,4,526,201
GALICIA,Pontevedra,Vila de Cruces,002 B,274,1,6,169,100
GALICIA,Pontevedra,Vilagarcía de Arousa,001 C,490,5,5,338,159
GALICIA,Pontevedra,Vilagarcía de Arousa,003 A,326,4,4,233,125
GALICIA,Pontevedra,Vilagarcía de Arousa,009 B,501,7,9,346,161
GALICIA,Pontevedra,Vilagarcía de Arousa,011 B,876,12,8,598,275
GALICIA,Pontevedra,Vigo,010 B,472,5,3,324,151
GALICIA,Pontevedra,Vigo,024 B,659,4,14,495,190
GALICIA,Pontevedra,Vigo,042 B,582,4,11,395,160
GALICIA,Pontevedra,Vilaboa,002 B,640,4,15,441,260
GALICIA,Pontevedra,Vila de Cruces,001 C,274,0,3,196,142
GALICIA,Pontevedra,Vilagarcía de Arousa,005 B,492,4,8,326,168
GALICIA,Pontevedra,Vilagarcía de Arousa,013 A,491,4,5,339,150
GALICIA,Pontevedra,Vilagarcía de Arousa,003 B,668,6,17,479,224
GALICIA,Pontevedra,Vilagarcía de Arousa,006 B,294,4,4,200,99
GALICIA,Pontevedra,Vilanova de Arousa,001 C,400,3,7,308,184
GALICIA,Pontevedra,Vilanova de Arousa,003 A,556,3,5,416,301
MADRID,Madrid,Ajalvir,001 B,636,7,9,448,287
MADRID,Madrid,Ajalvir,002 A,652,7,5,501,289
MADRID,Madrid,Alcalá de Henares,004 B,490,2,0,405,264
MADRID,Madrid,Alcalá de Henares,021 B,587,4,7,456,282
MADRID,Madrid,Alcalá de Henares,003 B,579,10,4,417,184
MADRID,Madrid,Alcalá de Henares,018 B,713,3,12,515,230
MADRID,Madrid,Alcalá de Henares,001 A,504,2,6,350,135
MADRID,Madrid,Alcalá de Henares,013 B,945,11,10,732,371
MADRID,Madrid,Alcalá de Henares,003 A,625,7,4,516,240
MADRID,Madrid,Alcalá de Henares,005 B,544,3,5,415,161
MADRID,Madrid,Alcalá de Henares,011 A,752,8,3,597,270
MADRID,Madrid,Alcalá de Henares,017 A,542,1,1,413,183
MADRID,Madrid,Alcalá de Henares,023 A,569,0,6,440,181
MADRID,Madrid,Alcobendas,013 A,629,6,4,445,225
MADRID,Madrid,Alcobendas,020 U,694,0,6,504,198
MADRID,Madrid,Alcobendas,034 U,801,4,1,665,581
MADRID,Madrid,Alcobendas,042 B,480,3,2,346,159
MADRID,Madrid,Alcorcón,009 U,498,1,7,368,170
MADRID,Madrid,Alcorcón,016 A,504,2,3,390,192
MADRID,Madrid,Alcorcón,018 B,944,9,12,769,466
MADRID,Madrid,Alcorcón,005 A,533,2,2,419,261
MADRID,Madrid,Alcorcón,011 A,526,2,1,421,219
MADRID,Madrid,Alcorcón,021 A,744,8,7,605,321
MADRID,Madrid,Alcorcón,034 B,893,12,3,740,361
MADRID,Madrid,Alcorcón,021 B,557,5,3,433,214
MADRID,Madrid,Alcorcón,029 U,742,7,2,494,178
MADRID,Madrid,Alcorcón,007 A,719,3,5,586,284
GALICIA,Lugo,Monforte de Lemos,003 A,338,1,0,239,125
GALICIA,Lugo,Ourol,001 A,403,5,4,310,203
GALICIA,Lugo,Pontenova (A),001 A,616,10,10,483,245
GALICIA,Lugo,Pontenova (A),001 B,702,15,9,544,266
GALICIA,Lugo,Quiroga,002 D,301,0,5,225,167
GALICIA,Lugo,Ribadeo,002 A,768,7,8,539,288
GALICIA,Lugo,Sarria,001 D,259,1,3,167,74
GALICIA,Lugo,Saviñao (O),003 B,236,1,1,169,109
GALICIA,Lugo,Saviñao (O),003 D,331,2,0,264,227
GALICIA,Lugo,Sober,003 B,228,2,2,164,110
GALICIA,Lugo,Taboada,004 B,414,2,2,289,182
GALICIA,Lugo,Vilalba,001 C,387,2,4,268,194
GALICIA,Lugo,Vilalba,001 B,412,5,3,261,195
GALICIA,Lugo,Vilalba,001 A,474,7,8,364,256
GALICIA,Lugo,Vilalba,002 A,343,2,3,297,261
GALICIA,Lugo,Vilalba,002 B,391,4,6,266,195
GALICIA,Lugo,Viveiro,001 A,640,8,12,448,222
GALICIA,Lugo,Viveiro,002 U,561,7,15,400,211
GALICIA,Ourense,Allariz,003 B,689,9,9,495,195
GALICIA,Pontevedra,Portas,001 A,358,2,3,264,150
GALICIA,Pontevedra,Portas,002 U,841,11,9,610,335
GALICIA,Pontevedra,Poio,002 C,515,4,8,357,210
GALICIA,Pontevedra,Ponteareas,003 C,363,5,4,260,137
GALICIA,Pontevedra,Redondela,006 B,692,14,12,490,216
GALICIA,Pontevedra,Redondela,005 B,483,2,3,361,128
GALICIA,Pontevedra,Rodeiro,001 B,271,2,4,181,122
GALICIA,Pontevedra,Rodeiro,001 A,470,5,5,311,223
GALICIA,Pontevedra,Rosal (O),004 A,430,5,8,318,197
GALICIA,Pontevedra,Salceda de Caselas,001 A,510,6,5,381,207
GALICIA,Pontevedra,Salvaterra de Miño,003 B,292,0,2,190,110
GALICIA,Pontevedra,Sanxenxo,004 C,518,4,6,389,187
GALICIA,Pontevedra,Tomiño,002 B,308,2,1,266,154
GALICIA,Pontevedra,Tui,002 B,478,7,12,347,205
GALICIA,Pontevedra,Vigo,013 A,562,3,8,396,200
GALICIA,Pontevedra,Vigo,003 B,487,5,3,341,197
GALICIA,Pontevedra,Vigo,013 B,409,1,5,297,162
GALICIA,Pontevedra,Vigo,019 B,448,10,4,332,165
GALICIA,Pontevedra,Vilanova de Arousa,001 A,398,1,4,305,203
GALICIA,Pontevedra,Illa de Arousa (A),002 A,457,2,4,370,150
MADRID,Madrid,Alcalá de Henares,003 A,611,3,8,449,215
MADRID,Madrid,Alcalá de Henares,006 B,485,6,1,359,168
MADRID,Madrid,Alcalá de Henares,007 B,516,6,2,415,188
MADRID,Madrid,Alcalá de Henares,019 U,486,1,6,347,176
MADRID,Madrid,Alcalá de Henares,020 U,491,3,2,351,167
MADRID,Madrid,Alcalá de Henares,014 B,969,8,12,718,350
MADRID,Madrid,Alcalá de Henares,016 A,695,7,4,550,312
MADRID,Madrid,Alcalá de Henares,016 A,546,5,1,422,165
MADRID,Madrid,Alcalá de Henares,019 U,562,4,1,438,191
MADRID,Madrid,Alcalá de Henares,028 U,934,9,6,707,458
MADRID,Madrid,Alcalá de Henares,029 B,737,15,12,596,275
MADRID,Madrid,Alcobendas,003 B,497,6,2,330,169
MADRID,Madrid,Alcobendas,012 U,808,5,5,577,257
MADRID,Madrid,Alcobendas,022 A,541,4,3,388,173
MADRID,Madrid,Alcobendas,023 A,854,8,5,658,319
MADRID,Madrid,Alcobendas,027 B,688,8,5,528,200
GALICIA,Pontevedra,Cambados,002 A,813,3,10,596,334
GALICIA,Pontevedra,Cangas,008 A,614,7,3,409,178
GALICIA,Pontevedra,Cañiza (A),001 A,681,6,7,400,257
GALICIA,Pontevedra,Cañiza (A),001 A,283,0,1,125,74
GALICIA,Pontevedra,Catoira,001 A,423,7,4,339,186
GALICIA,Pontevedra,Catoira,001 B,657,6,7,465,193
GALICIA,Pontevedra,Crecente,001 A,457,0,6,325,244
GALICIA,Pontevedra,Cuntis,001 B,353,3,10,241,113
GALICIA,Pontevedra,Dozón,001 C,265,0,2,203,174
GALICIA,Pontevedra,Estrada (A),003 C,283,5,3,199,95
GALICIA,Pontevedra,Forcarei,001 A,490,3,1,358,236
GALICIA,Pontevedra,Fornelos de Montes,001 C,259,2,1,214,83
GALICIA,Pontevedra,Gondomar,001 B,929,10,15,627,291
GALICIA,Pontevedra,Lalín,005 D,220,0,3,141,92
GALICIA,Pontevedra,Lalín,008 A,713,5,8,493,300
GALICIA,Pontevedra,Lalín,008 B,646,12,9,455,273
GALICIA,Pontevedra,Lalín,002 A,349,6,6,284,198
GALICIA,Pontevedra,Lalín,001 A,549,2,4,395,279
GALICIA,Pontevedra,Vigo,011 B,515,7,8,368,172
GALICIA,Pontevedra,Vigo,018 B,578,5,6,413,174
GALICIA,Pontevedra,Vigo,022 U,751,6,3,554,220
GALICIA,Pontevedra,Vigo,024 A,635,12,17,452,153
GALICIA,Pontevedra,Vigo,031 B,566,3,6,395,142
GALICIA,Pontevedra,Vigo,037 U,691,6,5,445,177
GALICIA,Pontevedra,Vigo,006 A,557,7,5,406,145
GALICIA,Pontevedra,Vigo,025 A,442,3,3,308,152
GALICIA,Pontevedra,Vigo,039 B,849,5,9,588,173
GALICIA,Pontevedra,Vigo,043 A,539,3,2,392,187
GALICIA,Pontevedra,Vigo,014 A,609,9,10,388,158
GALICIA,Pontevedra,Vigo,014 A,562,8,6,409,205
GALICIA,Pontevedra,Vigo,016 A,854,15,12,618,168
GALICIA,Pontevedra,Vilaboa,002 A,760,8,8,534,309
GALICIA,Pontevedra,Vilaboa,001 B,530,11,11,378,167
GALICIA,Pontevedra,Vila de Cruces,001 A,456,2,2,322,235
GALICIA,Pontevedra,Vilagarcía de Arousa,002 A,612,6,3,413,188
GALICIA,Pontevedra,Vilagarcía de Arousa,003 A,665,8,8,455,212
GALICIA,Pontevedra,Vigo,006 A,512,5,2,354,190
GALICIA,Pontevedra,Vigo,019 A,432,3,8,321,180
GALICIA,Pontevedra,Vigo,004 B,533,4,7,369,179
GALICIA,Pontevedra,Vigo,018 A,588,7,7,417,190
GALICIA,Pontevedra,Vigo,027 U,592,6,9,449,150
GALICIA,Pontevedra,Vigo,038 B,599,15,7,433,167
GALICIA,Pontevedra,Vigo,039 U,852,8,16,607,247
GALICIA,Pontevedra,Vigo,007 A,544,4,3,365,129
GALICIA,Pontevedra,Vigo,010 B,629,10,6,464,196
GALICIA,Pontevedra,Vigo,001 U,894,7,14,555,256
GALICIA,Pontevedra,Vigo,014 A,812,18,7,588,245
GALICIA,Pontevedra,Vigo,017 U,704,9,7,467,238
GALICIA,Pontevedra,Vigo,026 B,839,13,14,610,236
GALICIA,Pontevedra,Vigo,041 B,581,7,5,398,130
GALICIA,Pontevedra,Vigo,001 U,721,8,13,458,179
GALICIA,Pontevedra,Vigo,004 B,395,4,8,266,126
GALICIA,Pontevedra,Vigo,007 U,683,7,8,502,173
GALICIA,Pontevedra,Vigo,018 U,686,6,10,463,197
GALICIA,Pontevedra,Vilagarcía de Arousa,009 A,592,10,3,395,198
GALICIA,Pontevedra,Vilagarcía de Arousa,002 B,729,5,2,547,251
GALICIA,Pontevedra,Vilagarcía de Arousa,005 A,776,11,10,529,258
GALICIA,Pontevedra,Vilanova de Arousa,005 B,732,4,8,510,325
GALICIA,Pontevedra,Vilanova de Arousa,002 A,602,4,9,450,335
MADRID,Madrid,Alcalá de Henares,004 U,880,7,4,609,260
MADRID,Madrid,Alcalá de Henares,014 U,702,5,3,456,204
MADRID,Madrid,Alcalá de Henares,006 A,560,3,4,404,167
MADRID,Madrid,Alcalá de Henares,006 B,649,1,5,467,200
MADRID,Madrid,Alcalá de Henares,009 U,536,3,5,364,143
MADRID,Madrid,Alcalá de Henares,007 A,742,6,8,560,311
MADRID,Madrid,Alcalá de Henares,023 B,755,2,3,585,245
MADRID,Madrid,Alcobendas,005 U,550,0,9,401,191
MADRID,Madrid,Alcobendas,006 U,968,3,10,669,317
MADRID,Madrid,Alcobendas,025 B,684,6,3,529,236
MADRID,Madrid,Alcobendas,026 U,817,6,4,610,309
MADRID,Madrid,Alcobendas,052 B,746,7,10,595,287
MADRID,Madrid,Alcobendas,053 A,776,7,1,653,365
GALICIA,Pontevedra,Portas,001 B,811,10,8,547,346
GALICIA,Pontevedra,Portas,001 U,617,1,11,462,253
GALICIA,Pontevedra,Poio,002 A,599,6,4,436,241
GALICIA,Pontevedra,Poio,006 B,749,9,8,510,296
GALICIA,Pontevedra,Ponte Caldelas,003 U,579,4,4,310,219
GALICIA,Pontevedra,Pontecesures,001 U,699,6,3,517,323
GALICIA,Pontevedra,Redondela,003 B,548,2,5,388,208
GALICIA,Pontevedra,Redondela,002 B,331,2,1,251,117
GALICIA,Pontevedra,Redondela,008 A,420,3,3,304,123
GALICIA,Pontevedra,Redondela,008 B,380,6,5,240,95
GALICIA,Pontevedra,Ribadumia,001 A,1016,9,17,793,487
GALICIA,Pontevedra,Salvaterra de Miño,002 A,443,7,7,310,143
GALICIA,Pontevedra,Salvaterra de Miño,006 B,244,0,0,165,73
GALICIA,Pontevedra,Sanxenxo,006 U,979,10,9,651,382
GALICIA,Pontevedra,Sanxenxo,003 A,445,3,3,324,202
GALICIA,Pontevedra,Silleda,002 B,355,1,2,270,172
GALICIA,Pontevedra,Soutomaior,001 B,829,8,7,613,348
GALICIA,Pontevedra,Soutomaior,003 B,617,12,7,430,197
GALICIA,Pontevedra,Redondela,006 A,483,5,3,351,189
GALICIA,Pontevedra,Redondela,007 A,531,6,3,352,127
GALICIA,Pontevedra,Rodeiro,001 B,395,3,3,255,159
GALICIA,Pontevedra,Rosal (O),001 A,686,5,8,484,257
GALICIA,Pontevedra,Rosal (O),004 B,661,4,12,494,274
GALICIA,Pontevedra,Salceda de Caselas,004 A,834,5,17,586,281
GALICIA,Pontevedra,Salvaterra de Miño,006 C,233,1,1,154,68
GALICIA,Pontevedra,Salvaterra de Miño,007 B,648,5,12,439,206
GALICIA,Pontevedra,Sanxenxo,002 B,691,8,5,498,290
GALICIA,Pontevedra,Silleda,001 A,701,2,14,518,282
GALICIA,Pontevedra,Soutomaior,002 A,572,2,4,407,215
GALICIA,Pontevedra,Tomiño,002 C,458,6,3,335,195
GALICIA,Pontevedra,Tomiño,002 A,373,2,3,301,170
GALICIA,Pontevedra,Tui,001 B,881,8,14,648,328
GALICIA,Pontevedra,Tui,001 A,576,2,9,453,286
GALICIA,Pontevedra,Tui,003 U,929,13,16,674,403
GALICIA,Pontevedra,Tui,001 A,854,11,14,666,487
GALICIA,Pontevedra,Vigo,004 A,586,10,7,430,308
GALICIA,Ourense,Allariz,001 B,555,3,3,417,158
GALICIA,Ourense,Allariz,001 C,262,2,2,193,97
GALICIA,Ourense,Amoeiro,001 C,293,3,0,218,104
GALICIA,Ourense,Bande,001 C,337,3,1,245,192
GALICIA,Ourense,Baños de Molgas,001 B,499,1,10,362,251
GALICIA,Ourense,Barco de Valdeorras (O),001 B,694,5,7,488,275
GALICIA,Ourense,Carballeda de Valdeorras,001 A,304,4,1,208,151
GALICIA,Ourense,Carballiño (O),003 A,601,2,2,408,250
GALICIA,Ourense,Carballiño (O),004 A,766,7,15,565,358
GALICIA,Ourense,Carballiño (O),002 U,531,4,7,390,211
GALICIA,Ourense,Castrelo de Miño,001 A,255,2,5,185,98
GALICIA,Ourense,Cualedro,001 U,532,5,4,380,320
GALICIA,Ourense,Chandrexa de Queixa,001 A,240,0,0,182,155
GALICIA,Ourense,Entrimo,001 B,292,0,6,233,97
GALICIA,Ourense,Esgos,001 A,512,3,7,381,288
GALICIA,Ourense,Xinzo de Limia,005 A,320,3,4,250,142
GALICIA,Ourense,Xinzo de Limia,007 A,284,2,0,219,163
GALICIA,Ourense,Xinzo de Limia,007 B,306,2,2,236,145
GALICIA,Pontevedra,Vilagarcía de Arousa,003 A,679,6,6,494,231
GALICIA,Pontevedra,Vilagarcía de Arousa,005 B,857,16,7,567,260
GALICIA,Pontevedra,Vilanova de Arousa,005 A,626,4,12,428,277
GALICIA,Pontevedra,Illa de Arousa (A),003 B,789,4,9,619,274
MADRID,Madrid,Alcalá de Henares,001 A,518,4,8,387,225
MADRID,Madrid,Alcalá de Henares,018 U,752,2,1,586,284
MADRID,Madrid,Alcalá de Henares,003 A,503,4,2,383,147
MADRID,Madrid,Alcalá de Henares,016 B,483,0,0,382,155
MADRID,Madrid,Alcalá de Henares,018 A,577,8,4,435,193
MADRID,Madrid,Alcalá de Henares,023 U,726,2,7,510,206
MADRID,Madrid,Alcalá de Henares,025 U,983,10,3,692,294
MADRID,Madrid,Alcalá de Henares,027 A,675,3,1,429,182
MADRID,Madrid,Alcalá de Henares,034 B,567,6,5,419,162
MADRID,Madrid,Alcalá de Henares,013 A,883,6,9,704,382
MADRID,Madrid,Alcalá de Henares,017 B,646,8,4,513,300
MADRID,Madrid,Alcalá de Henares,004 B,494,8,1,389,209
MADRID,Madrid,Alcalá de Henares,008 B,807,5,7,636,307
MADRID,Madrid,Alcalá de Henares,007 B,787,7,3,608,348
MADRID,Madrid,Alcalá de Henares,016 B,597,8,9,472,203
MADRID,Madrid,Alcalá de Henares,003 B,597,2,2,456,218
MADRID,Madrid,Alcalá de Henares,026 B,506,0,0,365,171
MADRID,Madrid,Alcobendas,003 A,533,4,2,350,196
MADRID,Madrid,Alcobendas,007 B,619,3,9,455,201
MADRID,Madrid,Alcobendas,015 A,661,0,9,451,207
MADRID,Madrid,Alcobendas,015 B,702,9,2,515,233
MADRID,Madrid,Alcobendas,025 A,689,9,11,509,219
MADRID,Madrid,Alcobendas,038 A,552,9,2,405,187
MADRID,Madrid,Alcobendas,045 B,647,8,4,468,210
MADRID,Madrid,Alcobendas,058 A,511,5,7,344,128
MADRID,Madrid,Alcorcón,002 A,606,1,7,413,212
MADRID,Madrid,Alcorcón,006 U,613,3,5,447,186
MADRID,Madrid,Alcorcón,008 U,868,4,3,650,285
MADRID,Madrid,Alcorcón,011 U,999,9,4,669,307
MADRID,Madrid,Alcorcón,017 C,708,9,7,566,255
MADRID,Madrid,Alcorcón,030 U,858,11,8,682,351
MADRID,Madrid,Alcorcón,003 U,726,6,4,519,252
MADRID,Madrid,Alcorcón,023 A,789,10,4,568,284
MADRID,Madrid,Alcorcón,029 U,919,7,7,716,359
MADRID,Madrid,Alcorcón,032 U,881,13,12,667,191
MADRID,Madrid,Aldea del Fresno,001 B,683,6,3,497,306
MADRID,Madrid,Alpedrete,005 B,745,5,9,581,321
MADRID,Madrid,Alpedrete,005 C,638,6,7,484,260
MADRID,Madrid,Alpedrete,006 U,820,5,9,653,330
MADRID,Madrid,Aranjuez,006 U,618,2,9,416,215
MADRID,Madrid,Aranjuez,003 B,866,2,2,633,316
MADRID,Madrid,Aranjuez,005 B,781,7,2,546,282
MADRID,Madrid,Aranjuez,006 A,640,6,8,417,198
MADRID,Madrid,Aranjuez,007 B,847,9,4,639,333
MADRID,Madrid,Aranjuez,002 A,776,3,5,521,339
MADRID,Madrid,Aranjuez,005 A,647,5,4,432,197
MADRID,Madrid,Aranjuez,005 B,632,6,4,478,266
MADRID,Madrid,Arganda del Rey,003 B,493,3,3,351,201
MADRID,Madrid,Arganda del Rey,013 A,696,3,9,462,216
MADRID,Madrid,Arroyomolinos,004 A,616,7,5,482,291
GALICIA,Ourense,Barbadás,002 B,389,9,4,254,141
GALICIA,Ourense,Barco de Valdeorras (O),003 A,534,6,5,375,213
GALICIA,Ourense,Bola (A),001 A,228,2,1,159,87
GALICIA,Ourense,Calvos de Randín,001 C,360,0,2,271,140
GALICIA,Ourense,Carballiño (O),001 A,504,5,7,373,232
GALICIA,Ourense,Cartelle,001 B,223,0,1,175,84
GALICIA,Ourense,Celanova,001 A,448,3,6,326,227
GALICIA,Ourense,Coles,002 A,936,12,6,699,318
GALICIA,Ourense,Xinzo de Limia,005 D,214,2,4,170,140
GALICIA,Ourense,Maceda,001 B,643,2,3,480,260
GALICIA,Ourense,Merca (A),002 A,442,0,5,331,218
GALICIA,Ourense,Monterrei,001 B,244,0,0,168,132
GALICIA,Ourense,Muíños,001 B,228,0,1,195,153
GALICIA,Ourense,Ourense,009 A,821,9,8,615,293
GALICIA,Ourense,Ourense,010 A,561,3,5,390,183
GALICIA,Ourense,Ourense,004 A,838,18,14,602,249
GALICIA,Ourense,Ourense,004 B,634,17,22,447,211
GALICIA,Ourense,Ourense,015 B,707,6,6,495,255
GALICIA,Pontevedra,Vigo,028 B,683,16,3,483,245
GALICIA,Pontevedra,Vigo,029 A,687,10,12,470,199
GALICIA,Pontevedra,Vigo,005 U,569,10,4,399,186
GALICIA,Pontevedra,Vigo,016 B,482,7,6,350,154
GALICIA,Pontevedra,Vigo,031 B,552,7,9,393,197
GALICIA,Pontevedra,Vigo,035 B,529,0,8,383,191
GALICIA,Pontevedra,Vigo,036 B,561,5,9,397,173
GALICIA,Pontevedra,Vigo,007 A,529,6,13,369,122
GALICIA,Pontevedra,Vigo,012 A,455,8,3,303,120
GALICIA,Pontevedra,Vigo,019 U,1028,20,11,715,295
GALICIA,Pontevedra,Vigo,024 B,650,10,13,453,140
GALICIA,Pontevedra,Vigo,033 B,677,9,17,483,208
GALICIA,Pontevedra,Vigo,042 A,535,10,6,358,156
GALICIA,Pontevedra,Vigo,002 B,477,3,9,291,110
GALICIA,Pontevedra,Vigo,011 A,513,3,5,319,113
GALICIA,Pontevedra,Vigo,017 B,596,11,6,375,173
GALICIA,Pontevedra,Vigo,020 U,773,3,2,522,206
GALICIA,Pontevedra,Vigo,021 A,652,9,6,394,181
MADRID,Madrid,Alcobendas,029 A,526,5,4,394,142
MADRID,Madrid,Alcobendas,030 A,614,3,5,492,227
MADRID,Madrid,Alcobendas,039 C,630,5,4,514,400
MADRID,Madrid,Alcobendas,042 A,517,5,2,367,175
MADRID,Madrid,Alcorcón,003 B,595,5,3,480,310
MADRID,Madrid,Alcorcón,009 A,495,8,3,401,227
MADRID,Madrid,Alcorcón,023 U,662,3,10,531,351
MADRID,Madrid,Alcorcón,028 U,1002,5,4,795,351
MADRID,Madrid,Alcorcón,005 B,632,7,6,488,212
MADRID,Madrid,Alcorcón,006 U,682,6,10,446,188
MADRID,Madrid,Alcorcón,010 B,501,3,11,375,156
MADRID,Madrid,Alcorcón,019 B,688,4,1,514,240
MADRID,Madrid,Alcorcón,024 A,498,5,5,387,205
MADRID,Madrid,Alcorcón,027 U,708,3,5,566,260
MADRID,Madrid,Alcorcón,015 A,731,6,8,566,252
MADRID,Madrid,Alcorcón,018 B,621,6,4,473,209
MADRID,Madrid,Alcorcón,028 C,644,9,8,499,254
MADRID,Madrid,Algete,005 A,566,6,4,404,206
GALICIA,Pontevedra,Meaño,002 A,282,0,1,218,168
GALICIA,Pontevedra,Moaña,006 A,571,3,11,403,261
GALICIA,Pontevedra,Moaña,007 U,823,9,18,592,319
GALICIA,Pontevedra,Moaña,003 A,691,2,17,453,216
GALICIA,Pontevedra,Mondariz,003 B,329,1,1,233,157
GALICIA,Pontevedra,Mos,001 C,552,5,9,406,178
GALICIA,Pontevedra,Neves (As),001 C,320,4,4,220,141
GALICIA,Pontevedra,Nigrán,001 B,712,4,8,520,265
GALICIA,Pontevedra,Pazos de Borbén,001 B,247,0,1,168,115
GALICIA,Pontevedra,Pontevedra,009 B,604,8,3,411,178
GALICIA,Pontevedra,Pontevedra,005 A,485,4,8,345,160
GALICIA,Pontevedra,Pontevedra,009 B,483,5,8,334,151
GALICIA,Pontevedra,Pontevedra,010 B,869,6,9,560,245
GALICIA,Pontevedra,Porriño (O),004 U,646,15,9,472,277
GALICIA,Pontevedra,Porriño (O),003 A,895,7,12,680,429
GALICIA,Pontevedra,Ponteareas,001 A,867,7,12,549,289
GALICIA,Pontevedra,Ponteareas,009 A,802,10,18,510,234
GALICIA,Pontevedra,Ponteareas,001 A,388,1,5,266,113
GALICIA,Pontevedra,Vilanova de Arousa,002 B,797,4,13,640,428
GALICIA,Pontevedra,Vilanova de Arousa,002 B,900,14,2,692,482
GALICIA,Pontevedra,NA,0000U,110307,21,20,4277,2216
MADRID,Madrid,Alameda del Valle,001 U,196,2,3,149,67
MADRID,Madrid,Alcalá de Henares,022 B,725,2,4,572,322
MADRID,Madrid,Alcalá de Henares,005 U,854,2,7,588,214
MADRID,Madrid,Alcalá de Henares,010 U,891,7,6,581,256
MADRID,Madrid,Alcalá de Henares,002 U,830,9,5,604,225
MADRID,Madrid,Alcalá de Henares,015 B,806,7,10,633,300
MADRID,Madrid,Alcalá de Henares,009 B,541,8,6,408,165
MADRID,Madrid,Alcalá de Henares,012 B,665,9,7,457,189
