communidad	province	municipality	precinct	registeredVoters	emptyBallots	invalidBallots	validBallots	ballotsLeader
ANDALUCÍA	Cádiz	Zahara	001 B	624	3	4	477	174
ANDALUCÍA	Córdoba	Aguilar de la Frontera	001 U	872	5	5	658	210
ANDALUCÍA	Córdoba	Almodóvar del Río	007 B	544	12	3	388	157
ANDALUCÍA	Córdoba	Añora	002 U	657	6	11	568	338
ANDALUCÍA	Córdoba	Baena	004 A	536	1	4	322	145
ANDALUCÍA	Córdoba	Baena	007 B	576	3	5	460	205
ANDALUCÍA	Córdoba	Baena	002 U	871	2	12	463	68
ANDALUCÍA	Córdoba	Belalcázar	001 U	603	5	8	413	179
ANDALUCÍA	Córdoba	Cabra	001 B	533	1	8	405	231
ANDALUCÍA	Córdoba	Cabra	007 B	497	7	8	367	102
ANDALUCÍA	Córdoba	Carlota (La)	001 B	588	5	2	447	209
ANDALUCÍA	Córdoba	Carlota (La)	001 A	663	7	1	462	220
ANDALUCÍA	Cádiz	Trebujena	002 C	631	2	7	484	89
ANDALUCÍA	Cádiz	Ubrique	001 U	656	5	3	536	202
ANDALUCÍA	Cádiz	Ubrique	002 B	726	4	5	537	225
ANDALUCÍA	Cádiz	Ubrique	008 A	594	5	3	468	203
ANDALUCÍA	Cádiz	Vejer de la Frontera	001 C	226	0	0	170	98
ANDALUCÍA	Cádiz	Villamartín	001 U	878	9	9	571	280
ANDALUCÍA	Cádiz	Benalup-Casas Viejas	002 U	671	7	3	540	242
ANDALUCÍA	Cádiz	Benalup-Casas Viejas	006 B	841	13	4	655	250
ANDALUCÍA	Córdoba	Aguilar de la Frontera	002 B	912	10	9	674	235
ANDALUCÍA	Córdoba	Baena	002 A	804	6	10	625	228
ANDALUCÍA	Córdoba	Belalcázar	001 A	502	3	5	400	172
ANDALUCÍA	Córdoba	Belmez	002 U	566	5	4	400	167
ANDALUCÍA	Córdoba	Cabra	001 A	482	2	6	366	206
ANDALUCÍA	Córdoba	Cabra	002 B	703	5	7	522	249
ANDALUCÍA	Córdoba	Cañete de las Torres	001 A	647	10	13	532	195
ANDALUCÍA	Córdoba	Cardeña	001 B	240	1	1	197	92
ANDALUCÍA	Córdoba	Carlota (La)	006 U	609	3	4	453	236
ANDALUCÍA	Córdoba	Castro del Río	001 U	529	4	5	414	142
ANDALUCÍA	Cádiz	San Roque	001 B	721	17	1	411	165
ANDALUCÍA	Cádiz	Tarifa	010 B	619	5	9	366	196
ANDALUCÍA	Cádiz	Tarifa	003 D	474	4	4	303	146
ANDALUCÍA	Cádiz	Ubrique	003 B	566	4	4	428	250
ANDALUCÍA	Cádiz	Vejer de la Frontera	002 U	775	9	3	455	212
ANDALUCÍA	Cádiz	Vejer de la Frontera	001 B	806	1	9	473	262
ANDALUCÍA	Cádiz	Villaluenga del Rosario	001 U	411	0	8	309	96
ANDALUCÍA	Cádiz	Villamartín	002 U	588	1	3	429	184
ANDALUCÍA	Córdoba	Adamuz	001 A	689	2	3	578	254
ANDALUCÍA	Córdoba	Aguilar de la Frontera	003 U	922	13	9	636	97
ANDALUCÍA	Córdoba	Almedinilla	001 B	400	0	3	264	130
ANDALUCÍA	Córdoba	Baena	001 B	708	4	7	497	250
ANDALUCÍA	Córdoba	Cabra	004 B	685	4	11	547	206
ANDALUCÍA	Córdoba	Cabra	001 A	329	8	2	265	77
ANDALUCÍA	Córdoba	Cañete de las Torres	001 B	614	2	6	498	191
ANDALUCÍA	Córdoba	Castro del Río	002 U	877	14	11	708	238
ANDALUCÍA	Córdoba	Castro del Río	001 B	545	10	6	410	130
ANDALUCÍA	Córdoba	Córdoba	002 U	894	10	12	610	342
ANDALUCÍA	Córdoba	Baena	003 A	400	1	3	264	99
ANDALUCÍA	Córdoba	Baena	007 A	618	6	7	459	201
ANDALUCÍA	Córdoba	Bujalance	001 B	759	10	9	536	147
ANDALUCÍA	Córdoba	Cabra	005 A	468	4	5	379	131
ANDALUCÍA	Córdoba	Carcabuey	001 B	680	3	4	559	224
ANDALUCÍA	Córdoba	Carlota (La)	001 B	283	6	1	200	89
ANDALUCÍA	Córdoba	Carpio (El)	001 B	688	4	4	533	268
ANDALUCÍA	Córdoba	Castro del Río	002 U	535	7	1	428	180
ANDALUCÍA	Córdoba	Córdoba	003 B	792	8	13	589	352
ANDALUCÍA	Córdoba	Córdoba	004 U	728	12	2	494	232
ANDALUCÍA	Córdoba	Córdoba	007 A	763	10	10	513	273
ANDALUCÍA	Córdoba	Córdoba	008 A	662	3	1	530	449
ANDALUCÍA	Córdoba	Córdoba	012 B	639	12	6	507	319
ANDALUCÍA	Córdoba	Córdoba	019 A	578	3	4	463	378
ANDALUCÍA	Córdoba	Córdoba	021 B	715	13	8	506	209
ANDALUCÍA	Córdoba	Córdoba	026 A	446	4	4	366	274
ANDALUCÍA	Córdoba	Córdoba	001 B	527	6	1	373	210
ANDALUCÍA	Córdoba	Córdoba	021 A	553	13	2	372	207
ANDALUCÍA	Cádiz	Puerto Serrano	001 U	738	4	5	520	217
ANDALUCÍA	Cádiz	Puerto Serrano	004 A	423	3	2	298	91
ANDALUCÍA	Cádiz	Rota	001 A	604	4	1	393	195
ANDALUCÍA	Cádiz	Rota	008 B	582	5	4	370	179
ANDALUCÍA	Cádiz	San Fernando	005 U	893	17	3	584	275
ANDALUCÍA	Cádiz	San Fernando	008 B	801	11	3	535	307
ANDALUCÍA	Cádiz	San Fernando	001 U	798	13	3	539	327
ANDALUCÍA	Cádiz	San Fernando	002 U	889	3	10	605	326
ANDALUCÍA	Cádiz	San Fernando	003 U	584	7	5	409	281
ANDALUCÍA	Cádiz	San Fernando	003 A	453	3	5	280	162
ANDALUCÍA	Cádiz	San Fernando	002 U	842	11	5	575	386
ANDALUCÍA	Cádiz	San Fernando	003 U	783	8	1	490	304
ANDALUCÍA	Cádiz	San Fernando	008 B	725	5	3	500	278
ANDALUCÍA	Cádiz	San Fernando	010 B	733	8	0	513	246
ANDALUCÍA	Cádiz	San Fernando	020 B	663	7	5	405	179
ANDALUCÍA	Cádiz	San Fernando	021 B	452	2	0	345	240
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	010 A	588	3	1	320	64
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	015 B	443	1	0	259	61
ANDALUCÍA	Córdoba	Córdoba	006 B	519	6	2	325	164
ANDALUCÍA	Córdoba	Córdoba	011 A	509	10	2	359	160
ANDALUCÍA	Córdoba	Córdoba	016 U	576	2	1	462	433
ANDALUCÍA	Córdoba	Córdoba	019 B	529	5	7	354	125
ANDALUCÍA	Córdoba	Córdoba	037 U	852	6	3	297	58
ANDALUCÍA	Córdoba	Córdoba	045 B	811	8	5	559	251
ANDALUCÍA	Córdoba	Córdoba	004 U	783	8	5	523	297
ANDALUCÍA	Córdoba	Córdoba	005 B	510	4	7	416	339
ANDALUCÍA	Córdoba	Córdoba	010 A	833	4	6	462	162
ANDALUCÍA	Córdoba	Córdoba	010 A	678	8	5	497	304
ANDALUCÍA	Córdoba	Córdoba	024 A	614	5	6	459	231
ANDALUCÍA	Córdoba	Espejo	001 B	429	3	3	352	102
ANDALUCÍA	Córdoba	Fernán-Núñez	003 U	755	15	6	536	157
ANDALUCÍA	Córdoba	Fuente Obejuna	001 C	365	2	3	254	69
ANDALUCÍA	Córdoba	Fuente Palmera	001 C	470	1	2	392	129
ANDALUCÍA	Córdoba	Hinojosa del Duque	003 A	632	5	4	484	240
ANDALUCÍA	Córdoba	Iznájar	001 B	370	2	3	261	113
ANDALUCÍA	Córdoba	Iznájar	001 D	293	2	5	224	103
ANDALUCÍA	Córdoba	Lucena	001 A	458	3	5	357	258
ANDALUCÍA	Córdoba	Dos Torres	001 A	470	3	4	394	183
ANDALUCÍA	Córdoba	Fernán-Núñez	002 A	438	4	7	323	122
ANDALUCÍA	Córdoba	Fuente Obejuna	001 A	478	3	4	351	148
ANDALUCÍA	Córdoba	Fuente Obejuna	001 B	251	0	2	178	66
ANDALUCÍA	Córdoba	Hornachuelos	002 B	283	6	1	224	47
ANDALUCÍA	Córdoba	Hornachuelos	001 U	646	13	7	473	192
ANDALUCÍA	Córdoba	Lucena	001 B	476	6	4	353	253
ANDALUCÍA	Córdoba	Lucena	002 B	750	7	14	535	261
ANDALUCÍA	Córdoba	Lucena	004 B	696	9	5	529	361
ANDALUCÍA	Córdoba	Montalbán de Córdoba	001 B	831	3	6	646	206
ANDALUCÍA	Córdoba	Montemayor	001 A	564	7	12	409	136
ANDALUCÍA	Córdoba	Montoro	002 B	875	8	7	708	321
ANDALUCÍA	Córdoba	Nueva Carteya	002 B	490	2	2	386	96
ANDALUCÍA	Córdoba	Nueva Carteya	001 U	782	5	4	608	187
ANDALUCÍA	Córdoba	Palma del Río	006 B	424	0	1	327	103
ANDALUCÍA	Córdoba	Pedro Abad	001 A	662	5	3	521	184
ANDALUCÍA	Córdoba	Pozoblanco	002 U	730	13	15	581	272
ANDALUCÍA	Córdoba	Priego de Córdoba	002 B	484	5	3	343	182
ANDALUCÍA	Córdoba	Priego de Córdoba	005 A	635	4	4	448	242
ANDALUCÍA	Córdoba	Córdoba	015 U	714	6	4	599	522
ANDALUCÍA	Córdoba	Córdoba	024 A	444	7	0	386	272
ANDALUCÍA	Córdoba	Córdoba	025 B	272	0	1	177	81
ANDALUCÍA	Córdoba	Córdoba	035 U	737	6	3	353	93
ANDALUCÍA	Córdoba	Córdoba	007 A	458	8	3	320	174
ANDALUCÍA	Córdoba	Córdoba	009 A	587	8	9	420	200
ANDALUCÍA	Córdoba	Córdoba	013 B	634	7	8	420	209
ANDALUCÍA	Córdoba	Córdoba	017 A	646	17	5	398	155
ANDALUCÍA	Córdoba	Córdoba	027 A	641	8	5	376	162
ANDALUCÍA	Córdoba	Córdoba	030 B	615	5	5	392	152
ANDALUCÍA	Córdoba	Córdoba	032 A	476	2	2	375	264
ANDALUCÍA	Córdoba	Córdoba	035 U	674	16	3	519	300
ANDALUCÍA	Córdoba	Córdoba	037 U	708	5	3	467	208
ANDALUCÍA	Córdoba	Córdoba	039 U	812	3	7	537	92
ANDALUCÍA	Córdoba	Doña Mencía	001 U	723	2	14	540	125
ANDALUCÍA	Córdoba	Espiel	001 U	647	4	5	472	222
ANDALUCÍA	Córdoba	Fernán-Núñez	002 B	507	6	4	385	143
ANDALUCÍA	Córdoba	Fernán-Núñez	001 A	464	4	7	311	85
ANDALUCÍA	Córdoba	Fuente Palmera	001 C	665	2	6	505	248
ANDALUCÍA	Córdoba	Córdoba	024 A	511	6	4	334	165
ANDALUCÍA	Córdoba	Córdoba	029 B	531	3	5	328	165
ANDALUCÍA	Córdoba	Córdoba	034 A	500	6	4	340	175
ANDALUCÍA	Córdoba	Córdoba	036 A	595	12	4	367	179
ANDALUCÍA	Córdoba	Córdoba	043 A	754	10	6	564	412
ANDALUCÍA	Córdoba	Córdoba	015 A	561	11	5	357	149
ANDALUCÍA	Córdoba	Córdoba	018 A	518	6	3	333	139
ANDALUCÍA	Córdoba	Córdoba	010 B	695	5	4	494	298
ANDALUCÍA	Córdoba	Córdoba	032 A	561	6	0	464	307
ANDALUCÍA	Córdoba	Córdoba	008 A	533	6	3	351	151
ANDALUCÍA	Córdoba	Córdoba	011 B	683	11	3	414	195
ANDALUCÍA	Córdoba	Córdoba	012 U	865	5	0	320	85
ANDALUCÍA	Córdoba	Córdoba	032 U	850	5	10	419	172
ANDALUCÍA	Córdoba	Córdoba	008 U	678	9	6	471	295
ANDALUCÍA	Córdoba	Córdoba	023 B	851	13	10	631	306
ANDALUCÍA	Córdoba	Doña Mencía	002 U	774	4	4	570	45
ANDALUCÍA	Córdoba	Espejo	001 B	488	2	1	397	76
ANDALUCÍA	Córdoba	Fernán-Núñez	004 A	506	10	4	371	109
ANDALUCÍA	Córdoba	Fernán-Núñez	001 A	617	2	6	457	213
ANDALUCÍA	Córdoba	Aguilar de la Frontera	001 A	491	0	12	391	153
ANDALUCÍA	Córdoba	Baena	004 B	573	4	5	304	139
ANDALUCÍA	Córdoba	Baena	006 B	660	4	4	496	253
ANDALUCÍA	Córdoba	Benamejí	001 B	464	2	2	375	132
ANDALUCÍA	Córdoba	Bujalance	002 U	605	4	6	438	133
ANDALUCÍA	Córdoba	Cabra	004 A	805	7	2	557	229
ANDALUCÍA	Córdoba	Carcabuey	001 A	574	5	6	443	175
ANDALUCÍA	Córdoba	Carlota (La)	005 B	697	7	9	514	183
ANDALUCÍA	Córdoba	Córdoba	008 B	622	4	1	509	433
ANDALUCÍA	Córdoba	Córdoba	009 A	703	10	8	516	256
ANDALUCÍA	Córdoba	Córdoba	020 A	925	9	8	702	444
ANDALUCÍA	Córdoba	Córdoba	023 A	435	5	2	344	219
ANDALUCÍA	Córdoba	Córdoba	025 U	840	8	14	622	321
ANDALUCÍA	Córdoba	Córdoba	010 B	564	10	6	415	203
ANDALUCÍA	Córdoba	Córdoba	012 A	490	5	7	330	136
ANDALUCÍA	Córdoba	Córdoba	013 B	535	11	5	358	211
ANDALUCÍA	Córdoba	Córdoba	015 U	804	5	5	536	276
ANDALUCÍA	Córdoba	Córdoba	021 B	712	12	7	423	161
ANDALUCÍA	Córdoba	Córdoba	028 A	564	5	1	389	231
ANDALUCÍA	Córdoba	Cañete de las Torres	001 A	708	2	7	579	166
ANDALUCÍA	Córdoba	Carlota (La)	003 C	446	9	2	347	141
ANDALUCÍA	Córdoba	Carlota (La)	001 C	206	0	0	165	58
ANDALUCÍA	Córdoba	Conquista	001 U	415	3	4	316	121
ANDALUCÍA	Córdoba	Córdoba	012 A	665	11	2	506	310
ANDALUCÍA	Córdoba	Córdoba	018 B	668	11	6	515	372
ANDALUCÍA	Córdoba	Córdoba	016 A	721	7	7	467	186
ANDALUCÍA	Córdoba	Córdoba	028 A	722	13	8	473	198
ANDALUCÍA	Córdoba	Córdoba	041 B	586	16	1	382	158
ANDALUCÍA	Córdoba	Córdoba	004 B	562	4	2	433	239
ANDALUCÍA	Córdoba	Córdoba	012 U	647	4	3	459	216
ANDALUCÍA	Córdoba	Córdoba	013 B	418	5	0	257	140
ANDALUCÍA	Córdoba	Córdoba	025 B	545	8	7	323	135
ANDALUCÍA	Córdoba	Córdoba	027 U	862	7	8	553	261
ANDALUCÍA	Córdoba	Córdoba	006 A	505	7	0	318	166
ANDALUCÍA	Córdoba	Córdoba	021 U	832	13	7	569	169
ANDALUCÍA	Córdoba	Córdoba	023 U	754	7	4	622	479
ANDALUCÍA	Córdoba	Córdoba	030 A	491	5	1	330	167
ANDALUCÍA	Córdoba	Córdoba	031 B	557	6	2	470	382
ANDALUCÍA	Cádiz	Benalup-Casas Viejas	003 U	745	2	7	557	207
ANDALUCÍA	Cádiz	Benalup-Casas Viejas	005 U	822	9	3	622	245
ANDALUCÍA	Córdoba	Aguilar de la Frontera	002 U	658	4	6	521	182
ANDALUCÍA	Córdoba	Almodóvar del Río	005 B	608	4	3	360	116
ANDALUCÍA	Córdoba	Baena	002 A	796	7	3	605	343
ANDALUCÍA	Córdoba	Cabra	005 B	516	2	3	410	150
ANDALUCÍA	Córdoba	Cabra	002 A	707	10	6	513	230
ANDALUCÍA	Córdoba	Cabra	001 U	795	6	4	625	286
ANDALUCÍA	Córdoba	Cabra	002 A	437	5	2	351	214
ANDALUCÍA	Córdoba	Cabra	002 B	503	5	6	389	230
ANDALUCÍA	Córdoba	Cardeña	002 U	631	5	4	498	163
ANDALUCÍA	Córdoba	Carlota (La)	004 B	799	7	5	560	228
ANDALUCÍA	Córdoba	Carpio (El)	001 A	728	4	4	570	279
ANDALUCÍA	Córdoba	Carpio (El)	002 B	263	1	1	218	110
ANDALUCÍA	Córdoba	Córdoba	005 B	442	4	6	318	220
ANDALUCÍA	Córdoba	Córdoba	009 B	747	4	6	517	245
ANDALUCÍA	Córdoba	Córdoba	027 A	648	10	6	474	248
ANDALUCÍA	Córdoba	Córdoba	006 A	657	4	8	422	236
ANDALUCÍA	Córdoba	Córdoba	013 A	586	14	0	405	250
ANDALUCÍA	Córdoba	Carcabuey	002 A	488	4	5	377	141
ANDALUCÍA	Córdoba	Carlota (La)	004 A	785	5	8	577	248
ANDALUCÍA	Córdoba	Castro del Río	001 A	688	5	4	563	151
ANDALUCÍA	Córdoba	Córdoba	018 A	744	7	1	593	408
ANDALUCÍA	Córdoba	Córdoba	019 B	536	3	1	435	379
ANDALUCÍA	Córdoba	Córdoba	027 B	600	14	3	412	208
ANDALUCÍA	Córdoba	Córdoba	029 A	499	5	5	351	173
ANDALUCÍA	Córdoba	Córdoba	010 A	523	8	6	382	210
ANDALUCÍA	Córdoba	Córdoba	042 U	790	13	7	557	230
ANDALUCÍA	Córdoba	Córdoba	003 U	613	10	1	430	204
ANDALUCÍA	Córdoba	Córdoba	004 B	897	6	3	493	241
ANDALUCÍA	Córdoba	Córdoba	025 A	590	6	4	353	169
ANDALUCÍA	Córdoba	Córdoba	009 A	743	9	5	496	241
ANDALUCÍA	Córdoba	Córdoba	020 U	756	6	1	459	161
ANDALUCÍA	Córdoba	Córdoba	022 A	534	7	3	344	108
ANDALUCÍA	Córdoba	Córdoba	031 A	604	2	5	491	398
ANDALUCÍA	Córdoba	Córdoba	032 B	566	10	3	447	335
ANDALUCÍA	Córdoba	Córdoba	042 A	495	6	3	423	394
ANDALUCÍA	Córdoba	Córdoba	044 A	717	8	9	562	366
ANDALUCÍA	Córdoba	Castro del Río	001 U	745	4	2	580	198
ANDALUCÍA	Córdoba	Córdoba	005 A	580	7	3	393	216
ANDALUCÍA	Córdoba	Córdoba	024 B	751	5	3	608	470
ANDALUCÍA	Córdoba	Córdoba	004 B	591	9	8	406	209
ANDALUCÍA	Córdoba	Córdoba	005 B	434	7	1	299	122
ANDALUCÍA	Córdoba	Córdoba	018 A	789	13	10	522	255
ANDALUCÍA	Córdoba	Córdoba	022 U	844	8	6	550	224
ANDALUCÍA	Córdoba	Córdoba	024 B	471	8	1	292	121
ANDALUCÍA	Córdoba	Córdoba	030 B	575	10	3	390	158
ANDALUCÍA	Córdoba	Córdoba	034 B	473	2	2	341	199
ANDALUCÍA	Córdoba	Córdoba	037 A	563	7	8	356	118
ANDALUCÍA	Córdoba	Córdoba	041 A	512	4	3	346	138
ANDALUCÍA	Córdoba	Córdoba	001 A	493	5	1	348	164
ANDALUCÍA	Córdoba	Córdoba	001 B	447	3	0	309	141
ANDALUCÍA	Córdoba	Córdoba	005 A	461	4	4	239	105
ANDALUCÍA	Córdoba	Córdoba	008 U	566	8	5	366	166
ANDALUCÍA	Córdoba	Córdoba	013 A	431	5	2	276	154
ANDALUCÍA	Córdoba	Córdoba	017 B	451	2	8	289	105
ANDALUCÍA	Córdoba	Córdoba	021 A	635	9	3	356	118
ANDALUCÍA	Córdoba	Castro del Río	001 U	506	3	4	392	95
ANDALUCÍA	Córdoba	Córdoba	003 A	776	9	5	575	332
ANDALUCÍA	Córdoba	Córdoba	010 U	868	1	3	625	370
ANDALUCÍA	Córdoba	Córdoba	014 U	829	12	9	546	243
ANDALUCÍA	Córdoba	Córdoba	016 U	691	9	8	513	327
ANDALUCÍA	Córdoba	Córdoba	021 A	722	7	3	509	201
ANDALUCÍA	Córdoba	Córdoba	002 A	427	9	4	292	160
ANDALUCÍA	Córdoba	Córdoba	007 A	506	9	5	319	145
ANDALUCÍA	Córdoba	Córdoba	033 A	841	13	5	650	300
ANDALUCÍA	Córdoba	Córdoba	002 A	759	8	5	556	360
ANDALUCÍA	Córdoba	Córdoba	003 A	767	9	4	519	275
ANDALUCÍA	Córdoba	Córdoba	002 U	716	6	3	500	221
ANDALUCÍA	Córdoba	Córdoba	004 A	593	11	9	425	201
ANDALUCÍA	Córdoba	Córdoba	024 A	578	6	2	389	145
ANDALUCÍA	Córdoba	Córdoba	028 B	461	3	2	379	259
ANDALUCÍA	Córdoba	Córdoba	034 A	581	2	5	366	138
ANDALUCÍA	Córdoba	Córdoba	042 B	517	1	0	450	416
ANDALUCÍA	Córdoba	Córdoba	001 U	673	6	6	539	428
ANDALUCÍA	Córdoba	Córdoba	004 B	555	6	1	221	80
ANDALUCÍA	Córdoba	Córdoba	007 B	752	16	3	498	261
ANDALUCÍA	Córdoba	Córdoba	017 A	710	10	5	455	147
ANDALUCÍA	Córdoba	Córdoba	017 B	738	10	10	462	181
ANDALUCÍA	Córdoba	Córdoba	022 A	800	10	5	548	242
ANDALUCÍA	Córdoba	Córdoba	001 A	541	8	6	355	200
ANDALUCÍA	Córdoba	Córdoba	008 B	453	5	1	300	139
ANDALUCÍA	Córdoba	Córdoba	011 B	475	4	3	301	164
ANDALUCÍA	Córdoba	Córdoba	012 B	576	6	6	369	183
ANDALUCÍA	Córdoba	Córdoba	004 A	614	9	2	417	211
ANDALUCÍA	Córdoba	Córdoba	017 A	832	13	8	583	258
ANDALUCÍA	Córdoba	Córdoba	027 U	796	6	1	638	482
ANDALUCÍA	Córdoba	Córdoba	046 A	755	12	4	578	346
ANDALUCÍA	Córdoba	Córdoba	010 B	898	11	5	517	194
ANDALUCÍA	Córdoba	Córdoba	013 A	677	9	3	463	240
ANDALUCÍA	Córdoba	Córdoba	001 B	617	6	2	495	400
ANDALUCÍA	Córdoba	Córdoba	014 U	689	5	1	489	292
ANDALUCÍA	Córdoba	Córdoba	016 A	664	2	4	569	432
ANDALUCÍA	Córdoba	Córdoba	034 U	907	14	12	659	312
ANDALUCÍA	Córdoba	Dos Torres	001 B	436	4	4	368	191
ANDALUCÍA	Córdoba	Córdoba	025 A	725	9	2	529	282
ANDALUCÍA	Córdoba	Córdoba	035 U	744	15	6	480	279
ANDALUCÍA	Córdoba	Córdoba	037 B	526	11	1	337	103
ANDALUCÍA	Córdoba	Córdoba	001 B	620	9	12	465	269
ANDALUCÍA	Córdoba	Córdoba	001 B	627	4	12	430	223
ANDALUCÍA	Córdoba	Córdoba	009 U	745	10	1	511	240
ANDALUCÍA	Córdoba	Córdoba	015 B	550	4	3	365	139
ANDALUCÍA	Córdoba	Córdoba	026 A	849	15	7	604	279
ANDALUCÍA	Córdoba	Córdoba	030 A	564	14	2	371	166
ANDALUCÍA	Córdoba	Córdoba	003 A	504	3	3	430	376
ANDALUCÍA	Córdoba	Córdoba	007 A	708	9	2	433	149
ANDALUCÍA	Córdoba	Córdoba	014 U	826	6	7	332	96
ANDALUCÍA	Córdoba	Córdoba	028 A	440	2	1	338	234
ANDALUCÍA	Córdoba	Córdoba	038 C	677	9	3	491	308
ANDALUCÍA	Córdoba	Córdoba	043 A	532	6	3	402	266
ANDALUCÍA	Córdoba	Córdoba	043 B	694	10	3	536	363
ANDALUCÍA	Córdoba	Córdoba	005 A	428	2	4	332	276
ANDALUCÍA	Córdoba	Córdoba	035 U	563	2	6	447	60
ANDALUCÍA	Córdoba	Córdoba	011 U	606	0	5	400	236
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	017 A	415	2	1	209	55
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	001 U	595	8	7	304	129
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	002 A	505	6	4	342	178
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	003 A	703	12	1	455	197
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	001 B	527	3	3	381	254
ANDALUCÍA	Cádiz	Sanlúcar de Barrameda	011 A	678	5	1	384	127
ANDALUCÍA	Cádiz	San Roque	003 B	519	5	8	317	148
ANDALUCÍA	Cádiz	San Roque	001 B	776	10	4	503	208
ANDALUCÍA	Cádiz	Tarifa	007 B	590	5	6	421	213
ANDALUCÍA	Cádiz	Ubrique	012 A	432	2	8	335	174
ANDALUCÍA	Cádiz	Vejer de la Frontera	002 B	604	3	4	381	225
ANDALUCÍA	Cádiz	Vejer de la Frontera	001 A	673	7	5	454	271
ANDALUCÍA	Cádiz	Vejer de la Frontera	002 C	473	9	4	264	128
ANDALUCÍA	Cádiz	Villamartín	002 A	679	5	6	469	190
ANDALUCÍA	Cádiz	Villamartín	006 A	547	8	4	379	191
ANDALUCÍA	Cádiz	Zahara	001 A	608	1	7	441	171
ANDALUCÍA	Cádiz	Benalup-Casas Viejas	001 U	573	14	11	434	179
ANDALUCÍA	Córdoba	Aguilar de la Frontera	004 U	894	4	3	683	224
ANDALUCÍA	Córdoba	Almodóvar del Río	001 U	701	5	7	464	203
ANDALUCÍA	Córdoba	Lucena	007 B	755	13	6	575	364
ANDALUCÍA	Córdoba	Montalbán de Córdoba	001 B	487	4	5	369	100
ANDALUCÍA	Córdoba	Montilla	001 B	489	5	5	392	231
ANDALUCÍA	Córdoba	Montilla	002 U	753	10	14	573	261
ANDALUCÍA	Córdoba	Montilla	001 B	666	18	6	480	220
ANDALUCÍA	Córdoba	Monturque	001 B	826	7	10	659	183
ANDALUCÍA	Córdoba	Obejo	001 B	556	10	5	398	143
ANDALUCÍA	Córdoba	Palma del Río	003 U	761	4	7	545	126
ANDALUCÍA	Córdoba	Palma del Río	006 A	484	5	2	363	129
ANDALUCÍA	Córdoba	Posadas	002 A	650	7	11	457	147
ANDALUCÍA	Córdoba	Pozoblanco	002 A	759	6	17	558	209
ANDALUCÍA	Córdoba	Pozoblanco	003 A	626	8	10	481	173
ANDALUCÍA	Córdoba	Santaella	002 B	556	1	18	432	93
ANDALUCÍA	Córdoba	Villa del Río	001 U	674	6	5	538	325
ANDALUCÍA	Córdoba	Villaviciosa de Córdoba	001 U	866	9	6	644	237
ANDALUCÍA	Granada	Albolote	005 A	725	8	5	535	232
ANDALUCÍA	Granada	Almuñécar	005 B	838	4	8	555	287
ANDALUCÍA	Granada	Armilla	003 A	500	8	6	342	204
ANDALUCÍA	Córdoba	Priego de Córdoba	005 B	605	5	13	438	244
ANDALUCÍA	Córdoba	Puente Genil	002 B	485	5	5	368	226
ANDALUCÍA	Córdoba	Puente Genil	003 A	482	1	2	343	116
ANDALUCÍA	Córdoba	Puente Genil	003 B	517	6	3	373	134
ANDALUCÍA	Córdoba	Puente Genil	001 A	478	9	2	360	160
ANDALUCÍA	Córdoba	Puente Genil	004 B	475	3	2	354	87
ANDALUCÍA	Córdoba	Puente Genil	006 A	730	15	2	505	186
ANDALUCÍA	Córdoba	Puente Genil	002 U	720	3	2	291	52
ANDALUCÍA	Córdoba	Puente Genil	004 U	661	9	5	524	147
ANDALUCÍA	Córdoba	Puente Genil	005 A	560	10	1	371	113
ANDALUCÍA	Córdoba	Rambla (La)	002 U	718	11	4	581	351
ANDALUCÍA	Córdoba	Rambla (La)	006 A	613	6	3	476	104
ANDALUCÍA	Córdoba	Rute	001 B	461	5	5	332	161
ANDALUCÍA	Córdoba	Rute	002 B	741	5	5	583	257
ANDALUCÍA	Córdoba	Santaella	001 A	506	5	6	380	110
ANDALUCÍA	Córdoba	Villanueva de Córdoba	002 U	705	6	6	524	255
ANDALUCÍA	Granada	Agrón	001 U	288	1	0	211	95
ANDALUCÍA	Granada	Albolote	004 A	723	5	6	526	237
ANDALUCÍA	Córdoba	Fuente Palmera	001 A	435	7	8	336	72
ANDALUCÍA	Córdoba	Hinojosa del Duque	001 U	619	6	6	492	267
ANDALUCÍA	Córdoba	Hinojosa del Duque	002 U	878	8	15	646	343
ANDALUCÍA	Córdoba	Iznájar	001 A	420	2	3	302	121
ANDALUCÍA	Córdoba	Lucena	007 A	611	6	1	410	186
ANDALUCÍA	Córdoba	Lucena	002 B	793	3	14	616	319
ANDALUCÍA	Córdoba	Lucena	002 U	760	3	8	570	144
ANDALUCÍA	Córdoba	Montemayor	001 B	447	6	7	306	86
ANDALUCÍA	Córdoba	Montilla	003 B	597	8	4	450	198
ANDALUCÍA	Córdoba	Montilla	002 A	560	9	3	425	175
ANDALUCÍA	Córdoba	Montilla	005 A	619	19	6	473	163
ANDALUCÍA	Córdoba	Montoro	003 A	550	2	4	415	150
